name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Quincy Acy\acyqu01,PF,24,NYK,68,4.4,1,0.4,0.3,0.9,5.9,0
Jordan Adams\adamsjo01,SG,20,MEM,30,0.9,0.5,0.5,0.2,0.5,3.1,0
Steven Adams\adamsst01,C,21,OKC,70,7.5,0.9,0.5,1.2,1.4,7.7,0
Jeff Adrien\adrieje01,PF,28,MIN,17,4.5,0.9,0.2,0.5,0.5,3.5,0
Arron Afflalo\afflaar01,SG,29,TOT,78,3.2,1.7,0.5,0.1,1.5,13.3,0
Arron Afflalo\afflaar01,SG,29,DEN,53,3.4,1.9,0.6,0.1,1.6,14.5,0
Arron Afflalo\afflaar01,SG,29,POR,25,2.7,1.1,0.4,0.1,1.3,10.6,0
Alexis Ajin莽a\ajincal01,C,26,NOP,68,4.6,0.7,0.3,0.8,1,6.5,0
Furkan Aldemir\aldemfu01,PF,23,PHI,41,4.3,0.7,0.4,0.4,0.4,2.3,0
Cole Aldrich\aldrico01,C,26,NYK,61,5.5,1.2,0.6,1.1,1,5.5,0
LaMarcus Aldridge\aldrila01,PF,29,POR,71,10.2,1.7,0.7,1,1.7,23.4,1
Lavoy Allen\allenla01,C,25,IND,63,5.1,1.2,0.2,0.7,0.6,5,0
Tony Allen\allento01,SG,33,MEM,63,4.4,1.4,2,0.5,1.4,8.6,0
Al-Farouq Aminu\aminual01,SF,24,DAL,74,4.6,0.8,0.9,0.8,0.7,5.6,0
Lou Amundson\amundlo01,PF,32,TOT,53,5.1,1.3,0.4,1,1.2,4.9,0
Lou Amundson\amundlo01,PF,32,CLE,12,1.7,0.4,0.1,0,0.4,0.9,0
Lou Amundson\amundlo01,PF,32,NYK,41,6,1.6,0.5,1.3,1.4,6,0
Chris Andersen\anderch01,C,36,MIA,60,5,0.7,0.4,1,0.7,5.3,0
Alan Anderson\anderal01,SG,32,BRK,74,2.8,1.1,0.8,0.1,0.8,7.4,0
Kyle Anderson\anderky01,SF,21,SAS,33,2.2,0.8,0.5,0.2,0.3,2.2,0
Ryan Anderson\anderry01,PF,26,NOP,61,4.8,0.9,0.5,0.3,1,13.7,0
